"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
6406,"20110924","0.191","0.336","0.229","0.230","0.263","0.241","0.226"
6407,"20110924","0.193","0.330","0.291","0.228","0.257","0.257","0.253"
6408,"20110924","0.219","0.338","0.388","0.277","0.251","0.292","0.281"
6409,"20110925","0.193","0.373","0.394","0.284","0.252","0.283","0.273"
6410,"20110925","0.191","0.372","0.369","0.275","0.253","0.275","0.264"
6411,"20110925","0.190","0.370","0.344","0.265","0.255","0.267","0.255"
6412,"20110925","0.188","0.368","0.320","0.255","0.256","0.259","0.246"
6413,"20110925","0.186","0.366","0.295","0.245","0.258","0.250","0.237"
6414,"20110925","0.184","0.364","0.271","0.235","0.259","0.242","0.228"
6415,"20110925","0.182","0.363","0.246","0.225","0.260","0.234","0.220"
6416,"20110925","0.184","0.339","0.291","0.239","0.260","0.253","0.241"
6417,"20110925","0.215","0.382","0.409","0.302","0.254","0.319","0.302"
6418,"20110925","0.272","0.488","0.519","0.367","0.255","0.415","0.405"
6419,"20110925","0.300","0.533","0.544","0.397","0.264","0.417","0.410"
6420,"20110925","0.253","0.441","0.401","0.353","0.281","0.389","0.396"
6421,"20110925","0.236","0.418","0.362","0.318","0.278","0.352","0.357"
6422,"20110925","0.219","0.395","0.322","0.283","0.274","0.315","0.318"
6423,"20110925","0.201","0.372","0.283","0.247","0.270","0.278","0.279"
6424,"20110925","0.184","0.348","0.244","0.212","0.266","0.241","0.240"
6425,"20110925","0.196","0.330","0.265","0.240","0.261","0.258","0.250"
6426,"20110925","0.225","0.356","0.380","0.308","0.253","0.335","0.317"
6427,"20110925","0.296","0.491","0.432","0.363","0.257","0.388","0.380"
6428,"20110925","0.296","0.493","0.414","0.364","0.268","0.380","0.372"
6429,"20110925","0.254","0.415","0.334","0.351","0.287","0.390","0.398"
6430,"20110925","0.248","0.390","0.274","0.310","0.273","0.301","0.303"
6431,"20110925","0.244","0.380","0.255","0.201","0.240","0.249","0.217"
6432,"20110925","0.249","0.402","0.197","0.194","0.223","0.212","0.162"
6433,"20110926","0.176","0.358","0.316","0.252","0.268","0.266","0.256"
6434,"20110926","0.195","0.362","0.330","0.282","0.268","0.286","0.273"
6435,"20110926","0.209","0.392","0.372","0.300","0.268","0.317","0.304"
6436,"20110926","0.266","0.464","0.505","0.383","0.262","0.395","0.381"
6437,"20110926","0.283","0.521","0.460","0.395","0.259","0.403","0.400"
6438,"20110926","0.241","0.448","0.318","0.307","0.278","0.342","0.357"
6439,"20110926","0.221","0.393","0.284","0.292","0.268","0.300","0.322"
6440,"20110926","0.213","0.383","0.283","0.219","0.241","0.216","0.216"
6441,"20110926","0.236","0.432","0.278","0.221","0.222","0.246","0.223"
6442,"20110926","0.263","0.441","0.285","0.302","0.230","0.336","0.312"
6443,"20110926","0.255","0.430","0.355","0.315","0.230","0.296","0.243"
6444,"20110926","0.195","0.410","0.238","0.265","0.200","0.226","0.171"
6445,"20110926","0.280","0.455","0.384","0.346","0.244","0.370","0.358"
6446,"20110926","0.276","0.488","0.430","0.363","0.262","0.365","0.365"
6447,"20110926","0.222","0.386","0.327","0.299","0.283","0.341","0.344"
6448,"20110926","0.246","0.405","0.269","0.315","0.267","0.348","0.370"
6449,"20110926","0.212","0.379","0.252","0.266","0.245","0.290","0.271"
6450,"20110926","0.247","0.385","0.250","0.199","0.237","0.221","0.184"
6451,"20110926","0.270","0.475","0.243","0.276","0.234","0.265","0.228"
6452,"20110926","0.244","0.460","0.321","0.274","0.229","0.270","0.231"
6453,"20110926","0.222","0.412","0.222","0.244","0.201","0.248","0.214"
6454,"20110926","0.234","0.313","0.226","0.187","0.252","0.241","0.228"
6455,"20110926","0.240","0.321","0.274","0.241","0.291","0.278","0.280"
6456,"20110926","0.204","0.380","0.294","0.260","0.311","0.297","0.316"
6457,"20110927","0.206","0.391","0.297","0.315","0.283","0.324","0.304"
6458,"20110927","0.200","0.404","0.311","0.261","0.247","0.293","0.275"
6459,"20110927","0.207","0.424","0.309","0.220","0.227","0.267","0.242"
6460,"20110927","0.239","0.378","0.280","0.280","0.211","0.287","0.254"
6461,"20110927","0.229","0.492","0.348","0.287","0.209","0.306","0.280"
6462,"20110927","0.189","0.409","0.265","0.265","0.208","0.255","0.231"
6463,"20110927","0.225","0.346","0.295","0.225","0.225","0.248","0.221"
6464,"20110927","0.227","0.305","0.268","0.227","0.265","0.260","0.248"
6465,"20110927","0.195","0.370","0.243","0.231","0.293","0.267","0.272"
6466,"20110927","0.223","0.452","0.323","0.271","0.327","0.301","0.311"
6467,"20110927","0.245","0.502","0.453","0.255","0.315","0.302","0.272"
6468,"20110927","0.209","0.389","0.354","0.253","0.291","0.195","0.180"
6469,"20110927","0.216","0.442","0.241","0.315","0.239","0.301","0.268"
6470,"20110927","0.236","0.475","0.287","0.250","0.235","0.260","0.242"
6471,"20110927","0.178","0.357","0.212","0.251","0.195","0.275","0.255"
6472,"20110927","0.200","0.350","0.210","0.228","0.204","0.259","0.229"
6473,"20110927","0.272","0.344","0.235","0.200","0.271","0.230","0.216"
6474,"20110927","0.261","0.325","0.216","0.215","0.292","0.238","0.237"
6475,"20110927","0.216","0.422","0.281","0.234","0.324","0.250","0.252"
6476,"20110927","0.245","0.468","0.419","0.241","0.251","0.274","0.225"
6477,"20110927","0.178","0.341","0.323","0.242","0.249","0.202","0.166"
6478,"20110927","0.203","0.262","0.279","0.196","0.297","0.216","0.196"
6479,"20110927","0.258","0.302","0.322","0.232","0.379","0.273","0.256"
6480,"20110927","0.265","0.307","0.250","0.262","0.319","0.291","0.288"
6481,"20110928","0.245","0.349","0.295","0.283","0.324","0.298","0.295"
6482,"20110928","0.250","0.354","0.311","0.287","0.328","0.305","0.301"
6483,"20110928","0.254","0.360","0.326","0.291","0.332","0.311","0.307"
6484,"20110928","0.259","0.365","0.341","0.295","0.336","0.318","0.314"
6485,"20110928","0.264","0.370","0.357","0.299","0.340","0.325","0.320"
6486,"20110928","0.268","0.375","0.372","0.303","0.344","0.331","0.326"
6487,"20110928","0.273","0.380","0.388","0.307","0.348","0.338","0.333"
6488,"20110928","0.277","0.385","0.403","0.311","0.352","0.345","0.339"
6489,"20110928","0.282","0.390","0.418","0.315","0.356","0.352","0.345"
6490,"20110928","0.286","0.395","0.434","0.319","0.360","0.358","0.352"
6491,"20110928","0.307","0.420","0.505","0.338","0.344","0.344","0.326"
6492,"20110928","0.276","0.362","0.486","0.277","0.343","0.337","0.334"
6493,"20110928","0.277","0.362","0.470","0.281","0.346","0.335","0.330"
6494,"20110928","0.279","0.361","0.455","0.284","0.348","0.334","0.325"
6495,"20110928","0.281","0.361","0.440","0.288","0.351","0.332","0.321"
6496,"20110928","0.282","0.361","0.424","0.291","0.354","0.331","0.317"
6497,"20110928","0.284","0.360","0.409","0.295","0.356","0.329","0.312"
6498,"20110928","0.286","0.360","0.393","0.299","0.359","0.327","0.308"
6499,"20110928","0.288","0.359","0.378","0.302","0.361","0.326","0.304"
6500,"20110928","0.283","0.351","0.500","0.348","0.362","0.353","0.323"
6501,"20110928","0.273","0.329","0.474","0.231","0.323","0.292","0.314"
6502,"20110928","0.216","0.321","0.503","0.242","0.379","0.304","0.344"
6503,"20110928","0.225","0.357","0.519","0.260","0.356","0.263","0.307"
6504,"20110928","0.341","0.424","0.483","0.371","0.417","0.325","0.320"
6505,"20110929","0.303","0.440","0.485","0.371","0.371","0.327","0.321"
6506,"20110929","0.290","0.418","0.457","0.353","0.325","0.329","0.321"
6507,"20110929","0.277","0.396","0.428","0.335","0.279","0.332","0.321"
6508,"20110929","0.264","0.374","0.399","0.317","0.233","0.334","0.322"
6509,"20110929","0.323","0.443","0.529","0.401","0.297","0.420","0.410"
6510,"20110929","0.284","0.382","0.492","0.305","0.315","0.329","0.335"
6511,"20110929","0.225","0.346","0.502","0.283","0.386","0.321","0.361"
6512,"20110929","0.220","0.408","0.495","0.237","0.354","0.366","0.422"
6513,"20110929","0.309","0.410","0.507","0.319","0.379","0.367","0.368"
6514,"20110929","0.312","0.399","0.656","0.508","0.480","0.498","0.441"
6515,"20110929","0.399","0.376","0.783","0.579","0.451","0.597","0.572"
6516,"20110929","0.410","0.373","0.773","0.606","0.340","0.643","0.624"
6517,"20110929","0.264","0.348","0.429","0.290","0.310","0.300","0.273"
6518,"20110929","0.293","0.381","0.531","0.331","0.354","0.386","0.380"
6519,"20110929","0.291","0.370","0.521","0.291","0.357","0.345","0.337"
6520,"20110929","0.237","0.339","0.533","0.271","0.392","0.356","0.371"
6521,"20110929","0.211","0.331","0.473","0.253","0.385","0.358","0.356"
6522,"20110929","0.313","0.386","0.431","0.241","0.425","0.351","0.381"
6523,"20110929","0.318","0.343","0.611","0.472","0.533","0.525","0.512"
6524,"20110929","0.399","0.351","0.768","0.566","0.448","0.614","0.597"
6525,"20110929","0.413","0.356","0.753","0.591","0.349","0.638","0.615"
6526,"20110929","0.434","0.367","0.681","0.573","0.434","0.631","0.611"
6527,"20110929","0.406","0.352","0.674","0.522","0.484","0.559","0.552"
6528,"20110929","0.375","0.331","0.675","0.500","0.468","0.539","0.530"
6529,"20110930","0.235","0.339","0.480","0.338","0.376","0.424","0.453"
6530,"20110930","0.237","0.338","0.492","0.339","0.392","0.406","0.437"
6531,"20110930","0.318","0.437","0.419","0.427","0.422","0.450","0.487"
6532,"20110930","0.379","0.498","0.637","0.482","0.574","0.509","0.540"
6533,"20110930","0.348","0.361","0.798","0.597","0.500","0.649","0.655"
6534,"20110930","0.408","0.385","0.737","0.589","0.341","0.630","0.619"
6535,"20110930","0.411","0.387","0.722","0.594","0.412","0.640","0.614"
6536,"20110930","0.390","0.376","0.670","0.529","0.450","0.579","0.564"
6537,"20110930","0.348","0.352","0.631","0.496","0.461","0.542","0.532"
6538,"20110930","0.395","0.371","0.668","0.524","0.503","0.553","0.520"
6539,"20110930","0.412","0.376","0.705","0.550","0.499","0.598","0.568"
6540,"20110930","0.333","0.334","0.641","0.473","0.455","0.531","0.526"
6541,"20110930","0.334","0.416","0.558","0.388","0.521","0.386","0.381"
6542,"20110930","0.313","0.327","0.783","0.586","0.449","0.642","0.638"
6543,"20110930","0.426","0.376","0.742","0.598","0.334","0.647","0.634"
6544,"20110930","0.408","0.368","0.696","0.598","0.420","0.644","0.616"
6545,"20110930","0.406","0.366","0.647","0.533","0.459","0.583","0.564"
6546,"20110930","0.370","0.343","0.655","0.488","0.474","0.535","0.525"
6547,"20110930","0.400","0.354","0.646","0.525","0.511","0.552","0.519"
6548,"20110930","0.421","0.362","0.697","0.541","0.493","0.590","0.560"
6549,"20110930","0.341","0.320","0.656","0.455","0.435","0.516","0.516"
6550,"20110930","0.257","0.280","0.471","0.349","0.382","0.402","0.408"
6551,"20110930","0.257","0.275","0.384","0.327","0.428","0.371","0.370"
6552,"20110930","0.271","0.277","0.353","0.325","0.433","0.382","0.388"
6553,"20111001","0.392","0.397","0.710","0.619","0.380","0.649","0.619"
6554,"20111001","0.384","0.393","0.580","0.566","0.476","0.600","0.580"
6555,"20111001","0.359","0.377","0.665","0.508","0.472","0.544","0.537"
6556,"20111001","0.396","0.391","0.694","0.547","0.534","0.567","0.534"
6557,"20111001","0.417","0.399","0.724","0.575","0.518","0.605","0.576"
6558,"20111001","0.339","0.358","0.675","0.491","0.476","0.546","0.541"
6559,"20111001","0.263","0.321","0.503","0.398","0.447","0.457","0.464"
6560,"20111001","0.277","0.324","0.442","0.376","0.491","0.432","0.433"
6561,"20111001","0.306","0.338","0.410","0.401","0.476","0.460","0.464"
6562,"20111001","0.343","0.361","0.414","0.456","0.379","0.486","0.457"
6563,"20111001","0.307","0.357","0.478","0.413","0.377","0.426","0.385"
6564,"20111001","0.245","0.315","0.415","0.322","0.366","0.350","0.325"
6565,"20111001","0.245","0.312","0.408","0.321","0.366","0.351","0.327"
6566,"20111001","0.245","0.308","0.401","0.321","0.366","0.352","0.330"
6567,"20111001","0.245","0.305","0.394","0.320","0.366","0.353","0.332"
6568,"20111001","0.245","0.301","0.387","0.320","0.367","0.354","0.334"
6569,"20111001","0.245","0.297","0.380","0.319","0.367","0.355","0.336"
6570,"20111001","0.245","0.294","0.373","0.319","0.367","0.356","0.338"
6571,"20111001","0.245","0.290","0.366","0.318","0.367","0.357","0.340"
6572,"20111001","0.245","0.286","0.359","0.318","0.367","0.358","0.342"
6573,"20111001","0.245","0.283","0.352","0.317","0.367","0.359","0.345"
6574,"20111001","0.245","0.279","0.345","0.317","0.368","0.360","0.347"
6575,"20111001","0.262","0.281","0.294","0.314","0.340","0.342","0.319"
6576,"20111001","0.297","0.298","0.335","0.320","0.354","0.375","0.365"
6577,"20111002","0.271","0.333","0.366","0.335","0.357","0.372","0.362"
6578,"20111002","0.270","0.331","0.366","0.333","0.360","0.369","0.359"
6579,"20111002","0.269","0.329","0.366","0.331","0.364","0.366","0.356"
6580,"20111002","0.268","0.327","0.367","0.328","0.367","0.363","0.353"
6581,"20111002","0.266","0.325","0.367","0.326","0.371","0.360","0.349"
6582,"20111002","0.265","0.323","0.367","0.324","0.374","0.357","0.346"
6583,"20111002","0.264","0.321","0.368","0.322","0.377","0.353","0.343"
6584,"20111002","0.271","0.319","0.352","0.329","0.369","0.355","0.340"
6585,"20111002","0.314","0.339","0.428","0.386","0.332","0.420","0.405"
6586,"20111002","0.314","0.338","0.568","0.446","0.268","0.448","0.411"
6587,"20111002","0.294","0.329","0.538","0.423","0.236","0.439","0.401"
6588,"20111002","0.282","0.324","0.446","0.339","0.277","0.392","0.368"
6589,"20111002","0.273","0.315","0.419","0.334","0.302","0.379","0.352"
6590,"20111002","0.264","0.306","0.392","0.330","0.327","0.366","0.336"
6591,"20111002","0.254","0.297","0.365","0.326","0.352","0.353","0.320"
6592,"20111002","0.245","0.287","0.337","0.322","0.377","0.340","0.304"
6593,"20111002","0.283","0.306","0.318","0.331","0.348","0.356","0.344"
6594,"20111002","0.329","0.327","0.408","0.397","0.338","0.443","0.440"
6595,"20111002","0.312","0.321","0.537","0.423","0.279","0.445","0.406"
6596,"20111002","0.288","0.314","0.467","0.410","0.269","0.423","0.377"
6597,"20111002","0.254","0.289","0.422","0.339","0.336","0.385","0.357"
6598,"20111002","0.249","0.278","0.328","0.251","0.306","0.304","0.286"
6599,"20111002","0.261","0.282","0.305","0.275","0.317","0.303","0.286"
6600,"20111002","0.247","0.271","0.263","0.276","0.328","0.307","0.290"
6601,"20111003","0.221","0.308","0.319","0.323","0.351","0.333","0.304"
6602,"20111003","0.250","0.321","0.309","0.310","0.333","0.327","0.305"
6603,"20111003","0.276","0.331","0.364","0.357","0.326","0.394","0.380"
6604,"20111003","0.286","0.346","0.451","0.411","0.276","0.428","0.389"
6605,"20111003","0.253","0.330","0.486","0.405","0.299","0.419","0.381"
6606,"20111003","0.253","0.315","0.421","0.313","0.313","0.355","0.338"
6607,"20111003","0.246","0.310","0.311","0.240","0.287","0.278","0.252"
6608,"20111003","0.234","0.298","0.301","0.309","0.297","0.303","0.261"
6609,"20111003","0.235","0.296","0.271","0.292","0.295","0.304","0.277"
6610,"20111003","0.280","0.321","0.314","0.294","0.346","0.310","0.277"
6611,"20111003","0.309","0.341","0.331","0.357","0.360","0.359","0.334"
6612,"20111003","0.291","0.332","0.291","0.330","0.269","0.312","0.270"
6613,"20111003","0.304","0.331","0.435","0.418","0.248","0.447","0.409"
6614,"20111003","0.270","0.312","0.484","0.384","0.269","0.405","0.369"
6615,"20111003","0.263","0.304","0.409","0.303","0.308","0.345","0.322"
6616,"20111003","0.241","0.289","0.298","0.221","0.288","0.250","0.223"
6617,"20111003","0.248","0.286","0.269","0.283","0.271","0.293","0.251"
6618,"20111003","0.255","0.289","0.272","0.300","0.290","0.313","0.278"
6619,"20111003","0.313","0.323","0.325","0.300","0.348","0.320","0.287"
6620,"20111003","0.333","0.334","0.342","0.373","0.382","0.388","0.368"
6621,"20111003","0.300","0.314","0.284","0.328","0.298","0.327","0.296"
6622,"20111003","0.273","0.296","0.238","0.265","0.259","0.260","0.212"
6623,"20111003","0.287","0.301","0.157","0.257","0.353","0.245","0.194"
6624,"20111003","0.271","0.286","0.230","0.258","0.359","0.239","0.196"
6625,"20111004","0.241","0.317","0.296","0.256","0.256","0.270","0.230"
6626,"20111004","0.235","0.311","0.310","0.311","0.270","0.325","0.285"
6627,"20111004","0.232","0.307","0.295","0.292","0.272","0.297","0.270"
6628,"20111004","0.281","0.334","0.359","0.307","0.320","0.321","0.295"
6629,"20111004","0.286","0.335","0.351","0.367","0.384","0.373","0.355"
6630,"20111004","0.277","0.336","0.261","0.330","0.314","0.318","0.288"
6631,"20111004","0.260","0.325","0.230","0.313","0.291","0.274","0.213"
6632,"20111004","0.273","0.330","0.196","0.298","0.354","0.242","0.178"
6633,"20111004","0.267","0.324","0.305","0.284","0.343","0.218","0.140"
6634,"20111004","0.259","0.309","0.272","0.276","0.447","0.239","0.172"
6635,"20111004","0.257","0.312","0.208","0.336","0.463","0.301","0.267"
6636,"20111004","0.247","0.304","0.161","0.312","0.401","0.340","0.309"
6637,"20111004","0.298","0.324","0.368","0.316","0.319","0.337","0.309"
6638,"20111004","0.309","0.331","0.345","0.365","0.345","0.374","0.353"
6639,"20111004","0.292","0.326","0.243","0.319","0.279","0.314","0.281"
6640,"20111004","0.271","0.314","0.227","0.299","0.283","0.257","0.183"
6641,"20111004","0.282","0.318","0.252","0.277","0.356","0.224","0.176"
6642,"20111004","0.273","0.309","0.282","0.298","0.348","0.281","0.222"
6643,"20111004","0.258","0.292","0.271","0.292","0.437","0.290","0.253"
6644,"20111004","0.248","0.294","0.199","0.332","0.450","0.307","0.281"
6645,"20111004","0.248","0.292","0.197","0.314","0.387","0.345","0.311"
6646,"20111004","0.233","0.330","0.234","0.270","0.343","0.302","0.292"
6647,"20111004","0.220","0.389","0.244","0.272","0.330","0.302","0.314"
6648,"20111004","0.215","0.410","0.232","0.272","0.296","0.311","0.340"
6649,"20111005","0.191","0.441","0.263","0.289","0.290","0.312","0.340"
6650,"20111005","0.192","0.435","0.263","0.289","0.284","0.312","0.340"
6651,"20111005","0.193","0.429","0.263","0.289","0.277","0.313","0.340"
6652,"20111005","0.194","0.424","0.263","0.289","0.271","0.314","0.340"
6653,"20111005","0.194","0.418","0.263","0.289","0.264","0.314","0.339"
